"PK_DEPT";"FPK_NATURA";"SITECODE";"CD_INSEE_DEPT";"LB_DEPT";"COVER"
"10";"3347";"FR7212017";"33";"Gironde";0
"11";"3455";"FR9112035";"11";"Aude";0
"19";"3349";"FR7212019";"33";"Gironde";0
"20";"2668";"FR9402014";"2B";"Haute-Corse";0
"22";"3507";"FR9412010";"2B";"Haute-Corse";0
"23";"3507";"FR9412010";"2A";"Corse-du-Sud";0
"24";"3506";"FR9412009";"2B";"Haute-Corse";0
"25";"3099";"FR9402018";"2B";"Haute-Corse";0
"26";"3099";"FR9402018";"2A";"Corse-du-Sud";0
"29";"2669";"FR9402015";"2A";"Corse-du-Sud";0
"30";"3454";"FR9112034";"66";"Pyrénées-Orientales";0
"31";"2667";"FR9402013";"2B";"Haute-Corse";0
"37";"3455";"FR9112035";"30";"Gard";0
"38";"3455";"FR9112035";"34";"Hérault";0
"39";"2670";"FR9402016";"2A";"Corse-du-Sud";0
"40";"3177";"FR2510047";"50";"Manche";0
"41";"3205";"FR3112006";"62";"Pas-de-Calais";0
"42";"3205";"FR3112006";"59";"Nord";0
"44";"3199";"FR3110085";"62";"Pas-de-Calais";0
"48";"2013";"FR5202010";"44";"Loire-Atlantique";0
"49";"3181";"FR2512001";"14";"Calvados";0
"50";"1867";"FR3102004";"62";"Pas-de-Calais";0
"51";"3175";"FR2510037";"50";"Manche";0
"52";"3175";"FR2510037";"35";"Ille-et-Vilaine";0
"65";"2014";"FR5202011";"44";"Loire-Atlantique";0
"72";"3272";"FR5212013";"44";"Loire-Atlantique";0
"73";"3274";"FR5212015";"85";"Vendée";0
"74";"2015";"FR5202012";"85";"Vendée";0
"75";"2016";"FR5202013";"85";"Vendée";0
"76";"2015";"FR5202012";"44";"Loire-Atlantique";0
"77";"3272";"FR5212013";"56";"Morbihan";0
"78";"3273";"FR5212014";"44";"Loire-Atlantique";0
"79";"3273";"FR5212014";"85";"Vendée";0
"99";"3157";"FR2310044";"14";"Calvados";1
"115";"1845";"FR4100177";"88";"Vosges";1
"128";"3183";"FR2512003";"50";"Manche";10
"133";"3196";"FR3110038";"62";"Pas-de-Calais";10
"137";"3197";"FR3110039";"59";"Nord";10
"150";"1970";"FR7200670";"24";"Dordogne";100
"227";"2868";"FR7200718";"40";"Landes";100
"230";"2872";"FR7200722";"40";"Landes";100
"251";"2883";"FR7200738";"47";"Lot-et-Garonne";100
"382";"3087";"FR8201664";"07";"Ardèche";100
"383";"3088";"FR8201665";"07";"Ardèche";100
"480";"2793";"FR7300859";"12";"Aveyron";100
"486";"2784";"FR7300848";"12";"Aveyron";100
"487";"2785";"FR7300849";"12";"Aveyron";100
"488";"2787";"FR7300851";"12";"Aveyron";100
"491";"2801";"FR7300855";"12";"Aveyron";100
"492";"2849";"FR7300881";"31";"Haute-Garonne";100
"493";"2781";"FR7300858";"12";"Aveyron";100
"496";"2795";"FR7300861";"12";"Aveyron";100
"497";"2796";"FR7300862";"12";"Aveyron";100
"523";"2819";"FR7300836";"09";"Ariège";100
"529";"2812";"FR7300821";"09";"Ariège";100
"530";"2802";"FR7300822";"09";"Ariège";100
"535";"2850";"FR7300883";"31";"Haute-Garonne";100
"537";"3058";"FR7300951";"81";"Tarn";100
"540";"2782";"FR7300932";"65";"Hautes-Pyrénées";100
"542";"3059";"FR7300934";"65";"Hautes-Pyrénées";100
"543";"3060";"FR7300935";"65";"Hautes-Pyrénées";100
"547";"3065";"FR7300945";"81";"Tarn";100
"548";"3066";"FR7300946";"81";"Tarn";100
"549";"2848";"FR7300880";"31";"Haute-Garonne";100
"550";"3068";"FR7300949";"81";"Tarn";100
"551";"2838";"FR7300927";"65";"Hautes-Pyrénées";100
"564";"3079";"FR7300948";"81";"Tarn";100
"566";"2851";"FR7300884";"31";"Haute-Garonne";100
"567";"2852";"FR7300885";"31";"Haute-Garonne";100
"568";"2865";"FR7300887";"31";"Haute-Garonne";100
"569";"2856";"FR7300893";"32";"Gers";100
"572";"2860";"FR7300902";"46";"Lot";100
"580";"2839";"FR7300928";"65";"Hautes-Pyrénées";100
"582";"2827";"FR7300914";"46";"Lot";100
"589";"2835";"FR7300924";"65";"Hautes-Pyrénées";100
"598";"3147";"FR2210026";"02";"Aisne";100
"599";"3150";"FR2212001";"60";"Oise";100
"600";"3151";"FR2212002";"02";"Aisne";100
"602";"3153";"FR2212004";"02";"Aisne";100
"603";"3155";"FR2212006";"02";"Aisne";100
"604";"3156";"FR2212007";"80";"Somme";100
"608";"2173";"FR2200392";"02";"Aisne";100
"645";"2181";"FR2200387";"02";"Aisne";100
"687";"3159";"FR2312003";"27";"Eure";100
"779";"2137";"FR2100344";"52";"Haute-Marne";100
"837";"1916";"FR4100209";"88";"Vosges";100
"842";"1899";"FR4100246";"88";"Vosges";100
"843";"1900";"FR4100247";"55";"Meuse";100
"864";"1918";"FR4100211";"88";"Vosges";100
"865";"1849";"FR4100194";"88";"Vosges";100
"866";"1917";"FR4100210";"88";"Vosges";100
"867";"1905";"FR4100197";"88";"Vosges";100
"868";"1906";"FR4100198";"88";"Vosges";100
"870";"1908";"FR4100201";"54";"Meurthe-et-Moselle";100
"871";"1909";"FR4100202";"88";"Vosges";100
"874";"1912";"FR4100205";"88";"Vosges";100
"876";"1914";"FR4100207";"88";"Vosges";100
"879";"1892";"FR4100193";"57";"Moselle";100
"886";"3229";"FR4211811";"67";"Bas-Rhin";100
"887";"3230";"FR4211812";"68";"Haut-Rhin";100
"894";"1794";"FR4202003";"67";"Bas-Rhin";100
"910";"3217";"FR4112007";"57";"Moselle";100
"913";"3220";"FR4112010";"54";"Meurthe-et-Moselle";100
"928";"1776";"FR4201810";"68";"Haut-Rhin";100
"949";"1844";"FR4100175";"88";"Vosges";100
"994";"3204";"FR3112005";"59";"Nord";100
"1005";"3198";"FR3110083";"62";"Pas-de-Calais";100
"1006";"3200";"FR3112001";"59";"Nord";100
"1008";"3203";"FR3112004";"62";"Pas-de-Calais";100
"1012";"1873";"FR4100157";"54";"Meurthe-et-Moselle";100
"1022";"3201";"FR3112002";"59";"Nord";100
"1109";"3415";"FR9110076";"66";"Pyrénées-Orientales";100
"1135";"3446";"FR9112026";"66";"Pyrénées-Orientales";100
"1136";"3445";"FR9112025";"66";"Pyrénées-Orientales";100
"1141";"3440";"FR9112020";"34";"Hérault";100
"1255";"2555";"FR8301018";"03";"Allier";100
"1309";"3399";"FR8212025";"01";"Ain";100
"1322";"3385";"FR8212011";"01";"Ain";100
"1357";"2496";"FR9101487";"11";"Aude";100
"1362";"2501";"FR9101476";"66";"Pyrénées-Orientales";100
"1363";"2489";"FR9101475";"66";"Pyrénées-Orientales";100
"1370";"2513";"FR9101461";"11";"Aude";100
